,Departing Port,Arriving Port,Month,Sectors Scheduled,Cancellations,Departures On Time,Arrivals On Time,Departures Delayed,Arrivals Delayed,Departure State,Arrival State
456,Newcastle,Brisbane,January,533,9,182,175,49,56,New South Wales,Queensland
457,Newcastle,Melbourne,January,538,3,87,81,49,55,New South Wales,Victoria
459,Perth,Adelaide,January,158,4,177,158,30,49,Western Australia,South Australia
460,Perth,Brisbane,January,130,6,244,237,65,72,Western Australia,Queensland
462,Perth,Darwin,January,140,0,44,39,11,16,Western Australia,Northern Territory
464,Perth,Karratha,January,158,1,177,179,39,37,Western Australia,Western Australia
465,Perth,Melbourne,January,67,11,356,366,149,139,Western Australia,Victoria
468,Perth,Sydney,January,186,6,318,322,118,114,Western Australia,New South Wales
472,Proserpine,Brisbane,January,62,5,62,61,51,52,Queensland,Queensland
473,Rockhampton,Brisbane,January,155,7,199,188,80,91,Queensland,Queensland
474,Sunshine Coast,Melbourne,January,259,6,167,141,94,120,Queensland,Victoria
475,Sunshine Coast,Sydney,January,483,2,175,168,79,86,Queensland,New South Wales
476,Sydney,Adelaide,January,182,20,433,423,141,151,New South Wales,South Australia
478,Sydney,Ballina,January,380,2,145,146,40,39,New South Wales,New South Wales
479,Sydney,Brisbane,January,190,59,835,828,300,307,New South Wales,Queensland
480,Sydney,Cairns,January,279,4,210,221,60,49,New South Wales,Queensland
481,Sydney,Canberra,January,149,8,368,384,99,83,New South Wales,Australian Capital Territory
484,Sydney,Gold Coast,January,310,23,586,580,186,192,New South Wales,Queensland
485,Sydney,Hamilton Island,January,141,3,61,61,19,19,New South Wales,Queensland
486,Sydney,Hobart,January,185,2,233,242,50,41,New South Wales,Tasmania
487,Sydney,Launceston,January,541,3,102,105,28,25,New South Wales,Tasmania
488,Sydney,Melbourne,January,179,152,1369,1 303,571,637,New South Wales,Victoria
489,Sydney,Perth,January,145,5,315,304,138,149,New South Wales,Western Australia
491,Sydney,Sunshine Coast,January,155,1,196,194,58,60,New South Wales,Queensland
493,Townsville,Brisbane,January,293,20,185,177,114,122,Queensland,Queensland
494,Townsville,Cairns,January,480,10,116,116,19,19,Queensland,Queensland
496,Melbourne,Sunshine Coast,February,178,0,6,5,7,8,Victoria,Queensland
497,Sunshine Coast,Melbourne,February,851,0,6,7,7,6,Queensland,Victoria
500,Gold Coast,Melbourne,February,94,2,15,12,0,3,Queensland,Victoria
501,Melbourne,Gold Coast,February,2338,2,11,8,4,7,Victoria,Queensland
502,Adelaide,Brisbane,February,150,1,24,25,5,4,South Australia,Queensland
503,Adelaide,Gold Coast,February,32,0,28,28,1,1,South Australia,Queensland
504,Adelaide,Melbourne,February,187,0,76,83,32,25,South Australia,Victoria
505,Adelaide,Perth,February,176,0,32,34,6,4,South Australia,Western Australia
506,Adelaide,Sydney,February,52,8,79,78,27,28,South Australia,New South Wales
507,Ballina,Sydney,February,148,2,54,59,19,14,New South Wales,New South Wales
508,Brisbane,Adelaide,February,173,1,24,25,5,4,Queensland,South Australia
509,Brisbane,Cairns,February,338,1,53,54,9,8,Queensland,Queensland
510,Brisbane,Canberra,February,151,0,19,19,10,10,Queensland,Australian Capital Territory
511,Brisbane,Darwin,February,52,0,10,10,3,3,Queensland,Northern Territory
512,Brisbane,Hobart,February,150,0,25,25,4,4,Queensland,Tasmania
513,Brisbane,Launceston,February,45235,0,12,12,9,9,Queensland,Tasmania
514,Brisbane,Mackay,February,21,0,28,28,1,1,Queensland,Queensland
515,Brisbane,Melbourne,February,25,2,88,96,44,36,Queensland,Victoria
516,Brisbane,Newcastle,February,103,1,38,39,9,8,Queensland,New South Wales
517,Brisbane,Perth,February,21,0,19,28,10,1,Queensland,Western Australia
518,Brisbane,Proserpine,February,110,0,19,18,3,4,Queensland,Queensland
519,Brisbane,Sydney,February,24,8,104,112,38,30,Queensland,New South Wales
520,Brisbane,Townsville,February,78,0,37,38,12,11,Queensland,Queensland
521,Cairns,Brisbane,February,21,0,51,52,12,11,Queensland,Queensland
522,Cairns,Melbourne,February,73,4,37,41,25,21,Queensland,Victoria
523,Cairns,Sydney,February,17,3,57,57,22,22,Queensland,New South Wales
524,Canberra,Brisbane,February,29,0,18,18,11,11,Australian Capital Territory,Queensland
525,Canberra,Gold Coast,February,29,2,13,14,6,5,Australian Capital Territory,Queensland
526,Canberra,Melbourne,February,112,0,12,10,9,11,Australian Capital Territory,Victoria
527,Darwin,Brisbane,February,65,1,9,10,4,3,Northern Territory,Queensland
528,Darwin,Melbourne,February,29,0,7,7,9,9,Northern Territory,Victoria
529,Gold Coast,Adelaide,February,133,0,26,27,3,2,Queensland,South Australia
530,Gold Coast,Canberra,February,42,1,16,16,4,4,Queensland,Australian Capital Territory
531,Gold Coast,Melbourne,February,74,7,166,172,59,53,Queensland,Victoria
532,Gold Coast,Sydney,February,58,11,156,162,46,40,Queensland,New South Wales
533,Hamilton Island,Sydney,February,72,0,11,13,7,5,Queensland,New South Wales
534,Hobart,Brisbane,February,17,0,22,22,7,7,Tasmania,Queensland
535,Hobart,Melbourne,February,16,1,92,100,56,48,Tasmania,Victoria
536,Hobart,Sydney,February,13,2,71,76,16,11,Tasmania,New South Wales
537,Launceston,Brisbane,February,25,0,11,13,10,8,Tasmania,Queensland
538,Launceston,Melbourne,February,123,1,70,76,46,40,Tasmania,Victoria
539,Launceston,Sydney,February,255,2,36,34,9,11,Tasmania,New South Wales
540,Mackay,Brisbane,February,17,0,23,25,6,4,Queensland,Queensland
541,Melbourne,Adelaide,February,29,0,80,77,28,31,Victoria,South Australia
542,Melbourne,Brisbane,February,190,2,82,84,51,49,Victoria,Queensland
543,Melbourne,Cairns,February,99,4,45,40,17,22,Victoria,Queensland
544,Melbourne,Canberra,February,141,0,12,11,10,11,Victoria,Australian Capital Territory
545,Melbourne,Darwin,February,55,0,15,14,4,5,Victoria,Northern Territory
546,Melbourne,Gold Coast,February,29,8,157,159,67,65,Victoria,Queensland
547,Melbourne,Hobart,February,103,1,104,102,44,46,Victoria,Tasmania
548,Melbourne,Launceston,February,112,0,73,73,43,43,Victoria,Tasmania
549,Melbourne,Newcastle,February,58,1,38,39,21,20,Victoria,New South Wales
550,Melbourne,Perth,February,16,0,48,51,17,14,Victoria,Western Australia
551,Melbourne,Sunshine Coast,February,123,1,52,51,12,13,Victoria,Queensland
552,Melbourne,Sydney,February,190,21,298,299,116,115,Victoria,New South Wales
553,Newcastle,Brisbane,February,142,2,36,36,12,12,New South Wales,Queensland
554,Newcastle,Melbourne,February,85,1,34,33,25,26,New South Wales,Victoria
555,Perth,Adelaide,February,48,0,34,34,4,4,Western Australia,South Australia
556,Perth,Brisbane,February,58,0,24,23,5,6,Western Australia,Queensland
557,Perth,Melbourne,February,395,1,44,50,19,13,Western Australia,Victoria
558,Perth,Sydney,February,65,2,23,27,16,12,Western Australia,New South Wales
559,Proserpine,Brisbane,February,85,0,19,19,3,3,Queensland,Queensland
560,Sunshine Coast,Melbourne,February,22,1,45,43,18,20,Queensland,Victoria
561,Sunshine Coast,Sydney,February,48,2,70,72,24,22,Queensland,New South Wales
562,Sydney,Adelaide,February,25,8,71,78,37,30,New South Wales,South Australia
563,Sydney,Ballina,February,29,1,62,60,12,14,New South Wales,New South Wales
564,Sydney,Brisbane,February,13,9,112,113,27,26,New South Wales,Queensland
565,Sydney,Cairns,February,58,0,64,66,15,13,New South Wales,Queensland
566,Sydney,Gold Coast,February,62,11,154,156,48,46,New South Wales,Queensland
567,Sydney,Hamilton Island,February,110,0,17,15,1,3,New South Wales,Queensland
568,Sydney,Hobart,February,25,1,72,75,15,12,New South Wales,Tasmania
569,Sydney,Launceston,February,79,2,40,39,5,6,New South Wales,Tasmania
570,Sydney,Melbourne,February,129,18,307,304,109,112,New South Wales,Victoria
571,Sydney,Perth,February,72,0,29,28,10,11,New South Wales,Western Australia
572,Sydney,Sunshine Coast,February,13,1,79,80,17,16,New South Wales,Queensland
573,Townsville,Brisbane,February,252,1,34,33,15,16,Queensland,Queensland
574,Adelaide,Melbourne,February,99,4,169,157,65,77,South Australia,Victoria
575,Adelaide,Perth,February,54,14,56,59,17,14,South Australia,Western Australia
576,Adelaide,Sydney,February,393,3,163,167,54,50,South Australia,New South Wales
577,Brisbane,Cairns,February,25,7,48,50,12,10,Queensland,Queensland
578,Brisbane,Hamilton Island,February,13,0,3,3,0,0,Queensland,Queensland
579,Brisbane,Mackay,February,62,0,41,42,3,2,Queensland,Queensland
580,Brisbane,Melbourne,February,16,8,274,258,71,87,Queensland,Victoria
582,Brisbane,Perth,February,16,0,111,124,28,15,Queensland,Western Australia
583,Brisbane,Sydney,February,6254,22,372,376,99,95,Queensland,New South Wales
584,Brisbane,Townsville,February,29,4,48,50,8,6,Queensland,Queensland
585,Cairns,Brisbane,February,103,6,55,55,5,5,Queensland,Queensland
586,Cairns,Melbourne,February,41,0,20,22,13,11,Queensland,Victoria
587,Cairns,Sydney,February,280,0,38,37,15,16,Queensland,New South Wales
588,Gold Coast,Melbourne,February,115,0,22,21,15,16,Queensland,Victoria
589,Gold Coast,Sydney,February,230,0,83,86,33,30,Queensland,New South Wales
590,Hamilton Island,Brisbane,February,29,0,3,3,2,2,Queensland,Queensland
591,Hamilton Island,Sydney,February,103,1,15,16,12,11,Queensland,New South Wales
592,Hobart,Melbourne,February,25,1,55,54,17,18,Tasmania,Victoria
593,Hobart,Sydney,February,29,0,19,23,14,10,Tasmania,New South Wales
595,Karratha,Perth,February,140,1,9,11,5,3,Western Australia,Western Australia
596,Mackay,Brisbane,February,583,0,39,41,5,3,Queensland,Queensland
597,Melbourne,Adelaide,February,37,5,161,155,73,79,Victoria,South Australia
598,Melbourne,Brisbane,February,4,8,267,242,81,106,Victoria,Queensland
599,Melbourne,Cairns,February,25,0,25,22,8,11,Victoria,Queensland
600,Melbourne,Gold Coast,February,36,0,27,27,10,10,Victoria,Queensland
601,Melbourne,Hobart,February,58,1,51,50,21,22,Victoria,Tasmania
602,Melbourne,Perth,February,40,6,112,107,76,81,Victoria,Western Australia
603,Melbourne,Sunshine Coast,February,228,0,22,19,7,10,Victoria,Queensland
604,Melbourne,Sydney,February,29,67,547,469,223,301,Victoria,New South Wales
607,Perth,Adelaide,February,30,15,63,61,9,11,Western Australia,South Australia
608,Perth,Brisbane,February,31,0,114,104,25,35,Western Australia,Queensland
610,Perth,Karratha,February,9,1,9,9,2,2,Western Australia,Western Australia
611,Perth,Melbourne,February,111,3,125,134,68,59,Western Australia,Victoria
613,Perth,Sydney,February,56,12,105,105,78,78,Western Australia,New South Wales
614,Sunshine Coast,Melbourne,February,280,0,19,19,10,10,Queensland,Victoria
615,Sunshine Coast,Sydney,February,379,1,36,35,16,17,Queensland,New South Wales
616,Sydney,Adelaide,February,37,1,146,147,73,72,New South Wales,South Australia
617,Sydney,Brisbane,February,228,20,321,311,156,166,New South Wales,Queensland
618,Sydney,Cairns,February,25,0,37,40,16,13,New South Wales,Queensland
619,Sydney,Gold Coast,February,30,0,73,74,43,42,New South Wales,Queensland
620,Sydney,Hamilton Island,February,111,1,16,15,12,13,New South Wales,Queensland
621,Sydney,Hobart,February,187,0,26,25,7,8,New South Wales,Tasmania
622,Sydney,Melbourne,February,1052,77,508,491,252,269,New South Wales,Victoria
623,Sydney,Perth,February,48,9,101,106,85,80,New South Wales,Western Australia
624,Sydney,Sunshine Coast,February,114,0,33,32,19,20,New South Wales,Queensland
625,Townsville,Brisbane,February,140,5,46,44,8,10,Queensland,Queensland
626,Canberra,Sydney,February,4,0,17,17,0,0,Australian Capital Territory,New South Wales
627,Canberra,Melbourne,February,29,0,12,11,2,3,Australian Capital Territory,Victoria
628,Melbourne,Canberra,February,12,0,6,7,10,9,Victoria,Australian Capital Territory
629,Sydney,Canberra,February,56,0,17,17,0,0,New South Wales,Australian Capital Territory
634,Adelaide,Perth,February,231,0,4,1,1,4,South Australia,Western Australia
635,Melbourne,Sydney,February,582,1,12,10,3,5,Victoria,New South Wales
636,Perth,Adelaide,February,58,0,1,1,4,4,Western Australia,South Australia
637,Sydney,Melbourne,February,30,1,10,9,5,6,New South Wales,Victoria
638,Brisbane,Darwin,February,56,0,47,52,11,6,Queensland,Northern Territory
639,Brisbane,Hamilton Island,February,8,0,14,12,7,9,Queensland,Queensland
640,Darwin,Brisbane,February,1051,0,51,49,7,9,Northern Territory,Queensland
641,Hamilton Island,Brisbane,February,194,0,7,6,14,15,Queensland,Queensland
642,Darwin,Melbourne,February,37,0,26,14,2,14,Northern Territory,Victoria
643,Melbourne,Darwin,February,8628,0,13,5,15,23,Victoria,Northern Territory
645,Adelaide,Brisbane,February,94,0,125,125,24,24,South Australia,Queensland
646,Adelaide,Canberra,February,100,0,72,72,11,11,South Australia,Australian Capital Territory
647,Adelaide,Melbourne,February,113,3,10,10,0,0,South Australia,Victoria
651,Ballina,Sydney,February,118,4,30,30,16,16,New South Wales,New South Wales
652,Brisbane,Adelaide,February,131,0,110,125,39,24,Queensland,South Australia
653,Brisbane,Cairns,February,29,0,61,63,24,22,Queensland,Queensland
654,Brisbane,Canberra,February,134,2,124,127,28,25,Queensland,Australian Capital Territory
657,Brisbane,Hobart,February,168,0,21,20,4,5,Queensland,Tasmania
658,Brisbane,Mackay,February,6,1,70,67,43,46,Queensland,Queensland
659,Brisbane,Newcastle,February,106,3,91,79,18,30,Queensland,New South Wales
660,Brisbane,Proserpine,February,77,1,16,17,4,3,Queensland,Queensland
661,Brisbane,Rockhampton,February,107,11,133,134,43,42,Queensland,Queensland
662,Brisbane,Townsville,February,123,0,50,52,21,19,Queensland,Queensland
664,Cairns,Brisbane,February,5,0,60,61,25,24,Queensland,Queensland
665,Cairns,Townsville,February,143,7,111,113,19,17,Queensland,Queensland
666,Canberra,Adelaide,February,44,0,68,73,15,10,Australian Capital Territory,South Australia
667,Canberra,Brisbane,February,458,2,134,132,18,20,Australian Capital Territory,Queensland
668,Canberra,Melbourne,February,135,5,173,165,63,71,Australian Capital Territory,Victoria
669,Canberra,Sydney,February,116,21,241,239,125,127,Australian Capital Territory,New South Wales
671,Darwin,Perth,February,131,11,22,22,7,7,Northern Territory,Western Australia
676,Hobart,Brisbane,February,65,0,17,17,8,8,Tasmania,Queensland
677,Hobart,Melbourne,February,119,0,25,18,10,17,Tasmania,Victoria
678,Hobart,Sydney,February,111,2,38,36,5,7,Tasmania,New South Wales
680,Karratha,Perth,February,44,42,80,70,19,29,Western Australia,Western Australia
681,Launceston,Melbourne,February,109,6,77,72,29,34,Tasmania,Victoria
682,Launceston,Sydney,February,90,1,24,24,4,4,Tasmania,New South Wales
683,Mackay,Brisbane,February,90,1,76,69,41,48,Queensland,Queensland
684,Melbourne,Adelaide,February,53,1,7,6,4,5,Victoria,South Australia
685,Melbourne,Canberra,February,86,4,190,181,47,56,Victoria,Australian Capital Territory
687,Melbourne,Hobart,February,78,0,27,27,8,8,Victoria,Tasmania
688,Melbourne,Launceston,February,65,6,60,55,46,51,Victoria,Tasmania
690,Melbourne,Newcastle,February,87,2,31,23,17,25,Victoria,New South Wales
692,Newcastle,Brisbane,February,109,4,84,82,24,26,New South Wales,Queensland
693,Newcastle,Melbourne,February,94,1,38,31,11,18,New South Wales,Victoria
696,Perth,Darwin,February,55,12,19,23,10,6,Western Australia,Northern Territory
698,Perth,Karratha,February,107,39,79,81,21,19,Western Australia,Western Australia
704,Proserpine,Brisbane,February,20,1,17,16,3,4,Queensland,Queensland
705,Rockhampton,Brisbane,February,73,15,128,129,44,43,Queensland,Queensland
707,Sydney,Ballina,February,54,6,25,27,19,17,New South Wales,New South Wales
708,Sydney,Canberra,February,135,18,266,252,103,117,New South Wales,Australian Capital Territory
711,Sydney,Hobart,February,106,2,30,31,14,13,New South Wales,Tasmania
712,Sydney,Launceston,February,127,1,25,24,3,4,New South Wales,Tasmania
715,Townsville,Brisbane,February,186,1,45,40,24,29,Queensland,Queensland
716,Townsville,Cairns,February,89,9,117,115,11,13,Queensland,Queensland
718,Adelaide,Melbourne,February,12,0,42,42,12,12,South Australia,Victoria
721,Brisbane,Melbourne,February,69,0,44,46,10,8,Queensland,Victoria
722,Brisbane,Sydney,February,185,7,109,110,25,24,Queensland,New South Wales
723,Cairns,Townsville,February,89,2,5,6,6,5,Queensland,Queensland
724,Canberra,Melbourne,February,65,0,21,20,8,9,Australian Capital Territory,Victoria
728,Gold Coast,Melbourne,February,12,1,19,21,7,5,Queensland,Victoria
729,Gold Coast,Sydney,February,118,0,24,24,5,5,Queensland,New South Wales
730,Melbourne,Adelaide,February,5614,0,40,37,14,17,Victoria,South Australia
731,Melbourne,Brisbane,February,19,0,43,40,11,14,Victoria,Queensland
732,Melbourne,Canberra,February,58,0,27,24,2,5,Victoria,Australian Capital Territory
734,Melbourne,Gold Coast,February,19,1,25,21,1,5,Victoria,Queensland
736,Melbourne,Sydney,February,20,4,161,151,38,48,Victoria,New South Wales
741,Sydney,Brisbane,February,28,7,111,108,24,27,New South Wales,Queensland
744,Sydney,Gold Coast,February,12,0,24,24,5,5,New South Wales,Queensland
745,Sydney,Melbourne,February,70,4,158,149,41,50,New South Wales,Victoria
748,Townsville,Cairns,February,58,2,6,6,5,5,Queensland,Queensland
750,Sydney,Adelaide,February,30,0,19,18,10,11,New South Wales,South Australia
751,Adelaide,Sydney,February,37,0,15,18,14,11,South Australia,New South Wales
752,Melbourne,Hobart,February,70,0,27,26,2,3,Victoria,Tasmania
753,Hobart,Melbourne,February,34,0,24,18,5,11,Tasmania,Victoria
754,Brisbane,Cairns,February,44,0,4,3,0,1,Queensland,Queensland
755,Cairns,Brisbane,February,213,0,4,4,1,1,Queensland,Queensland
757,Adelaide,Brisbane,February,1,2,104,110,19,13,South Australia,Queensland
758,Adelaide,Canberra,February,18,1,14,14,2,2,South Australia,Australian Capital Territory
759,Adelaide,Gold Coast,February,110,0,25,24,4,5,South Australia,Queensland
760,Adelaide,Melbourne,February,28,2,156,148,91,99,South Australia,Victoria
761,Adelaide,Perth,February,12,1,18,20,24,22,South Australia,Western Australia
762,Adelaide,Sydney,February,72,7,104,106,37,35,South Australia,New South Wales
764,Ballina,Sydney,February,24,0,37,39,9,7,New South Wales,New South Wales
765,Brisbane,Adelaide,February,1,1,102,103,22,21,Queensland,South Australia
766,Brisbane,Cairns,February,1890,0,93,84,41,50,Queensland,Queensland
767,Brisbane,Canberra,February,7,3,70,70,23,23,Queensland,Australian Capital Territory
768,Brisbane,Darwin,February,105,0,22,21,7,8,Queensland,Northern Territory
771,Brisbane,Hamilton Island,February,259,0,26,24,3,5,Queensland,Queensland
772,Brisbane,Hobart,February,36,2,23,25,7,5,Queensland,Tasmania
773,Brisbane,Launceston,February,155,0,14,13,5,6,Queensland,Tasmania
774,Brisbane,Mackay,February,43,2,79,59,40,60,Queensland,Queensland
